cancer_code,cancer_label_en,cancer_label_pl,icd_codes
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C061|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C008|C009|C01|C020|C028|C029|C039|C048|C049|C050|C051|C059|C060|C061|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C005|C008|C009|C01|C021|C023|C024|C028|C029|C031|C039|C040|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C028|C029|C039|C048|C049|C050|C051|C052|C058|C059|C060|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C004|C008|C009|C01|C021|C022|C024|C028|C029|C030|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C003|C004|C009|C01|C028|C029|C030|C031|C039|C040|C048|C049|C050|C051|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C008|C009|C01|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C008|C009|C01|C020|C021|C028|C029|C031|C039|C040|C048|C049|C050|C051|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C005|C008|C009|C01|C020|C021|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C005|C008|C009|C01|C022|C023|C028|C029|C031|C039|C048|C049|C050|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C008|C009|C01|C020|C021|C022|C023|C028|C029|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C003|C004|C008|C009|C01|C020|C021|C022|C028|C029|C030|C031|C039|C040|C048|C049|C050|C051|C059|C060|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C003|C004|C008|C009|C01|C020|C021|C022|C028|C029|C031|C039|C040|C041|C048|C049|C051|C052|C058|C059|C060|C061|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C004|C008|C009|C01|C020|C022|C023|C028|C029|C031|C039|C040|C048|C049|C051|C058|C059|C060|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C008|C009|C01|C020|C021|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C003|C004|C008|C009|C01|C020|C021|C022|C028|C029|C030|C031|C039|C041|C048|C049|C050|C051|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C008|C009|C01|C020|C021|C022|C023|C028|C029|C030|C039|C048|C049|C050|C051|C052|C058|C059|C060|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C008|C009|C01|C020|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C003|C004|C008|C009|C01|C020|C021|C023|C028|C029|C030|C031|C039|C041|C048|C049|C050|C051|C058|C059|C060|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C005|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C008|C009|C01|C020|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C003|C004|C008|C009|C01|C020|C021|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C008|C009|C01|C020|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C003|C004|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C009|C01|C020|C021|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C003|C004|C005|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C008|C009|C01|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C004|C005|C008|C009|C01|C020|C021|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C008|C009|C01|C020|C021|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C008|C009|C01|C020|C021|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C004|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C004|C005|C008|C009|C01|C020|C021|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C005|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C006|C008|C009|C01|C020|C021|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C004|C008|C009|C01|C020|C021|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C004|C005|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C004|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C003|C006|C008|C009|C01|C021|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C004|C005|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C004|C005|C008|C009|C01|C020|C021|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C008|C009|C01|C020|C021|C022|C023|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C020|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C020|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C008|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C005|C009|C01|C020|C021|C022|C023|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C005|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C020|C023|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C009|C01|C024|C029|C030|C031|C039|C040|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C021|C029|C030|C031|C039|C040|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C020|C023|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C022|C023|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C023|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C023|C024|C029|C030|C031|C039|C049|C050|C051|C058|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C023|C024|C029|C030|C031|C039|C040|C049|C050|C051|C052|C058|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C009|C01|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C020|C024|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C005|C009|C01|C022|C024|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C020|C021|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C009|C01|C020|C022|C024|C028|C029|C030|C031|C039|C040|C049|C050|C051|C052|C058|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C004|C009|C01|C020|C021|C023|C024|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C021|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C022|C024|C028|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C005|C009|C01|C020|C021|C023|C024|C029|C030|C031|C039|C049|C050|C051|C052|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C049|C050|C051|C052|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C022|C024|C029|C030|C031|C039|C041|C049|C050|C051|C052|C058|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C005|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C020|C021|C022|C023|C024|C029|C030|C031|C039|C040|C049|C050|C051|C052|C059|C060|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C039|C049|C050|C051|C052|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C005|C009|C01|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C049|C050|C051|C052|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C049|C050|C051|C052|C058|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C005|C009|C01|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C006|C009|C01|C021|C022|C023|C024|C029|C030|C031|C039|C040|C049|C050|C051|C052|C058|C059|C060|C061|C062|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C049|C050|C051|C052|C058|C059|C060|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C004|C008|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C000|C001|C002|C003|C008|C009|C01|C021|C022|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C001|C009|C01|C020|C021|C022|C023|C024|C028|C029|C030|C031|C039|C040|C041|C048|C049|C050|C051|C052|C058|C059|C060|C061|C062|C068|C069
LIP_ORAL,"Lip, oral cavity",Warga i jama ustna,C00-C06
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C222|C223|C227|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C222|C223|C224|C227|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C222|C227|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C224|C227|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C227|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C223|C227|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C222|C224|C227|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C223|C224|C227|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C222|C223|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C222|C223|C224|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C223|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C223|C224|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C222|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C220|C221|C222|C224|C229
LIVER,Liver and intrahepatic bile ducts,Wątroba i wewnątrzwątrobowe drogi żółciowe,C22
LUNG,"Trachea, bronchus and lung","Tchawica, oskrzela i płuco",A051
LUNG,"Trachea, bronchus and lung","Tchawica, oskrzela i płuco",C33|C341|C342|C343|C348|C349
LUNG,"Trachea, bronchus and lung","Tchawica, oskrzela i płuco",C33|C340|C341|C342|C343|C348|C349
LUNG,"Trachea, bronchus and lung","Tchawica, oskrzela i płuco",C33|C340|C341|C343|C348|C349
LUNG,"Trachea, bronchus and lung","Tchawica, oskrzela i płuco",C33|C341|C343|C348|C349
LUNG,"Trachea, bronchus and lung","Tchawica, oskrzela i płuco",C33|C340|C341|C342|C343|C349
LUNG,"Trachea, bronchus and lung","Tchawica, oskrzela i płuco",C33|C34|C340|C341|C342|C343|C348|C349
LUNG,"Trachea, bronchus and lung","Tchawica, oskrzela i płuco",C33|C34|C340|C341|C342|C343|C349
LUNG,"Trachea, bronchus and lung","Tchawica, oskrzela i płuco",C33-C34
MELANOMA,Melanoma of skin,Czerniak skóry,A053
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C432|C433|C434|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C432|C433|C434|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C431|C432|C433|C434|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C431|C432|C433|C434|C435|C436|C437|C438|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C433|C434|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C431|C433|C434|C435|C436|C437|C438|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C431|C432|C433|C434|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C433|C434|C435|C436|C437|C438|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C433|C435|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C433|C434|C435|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C433|C434|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C431|C432|C433|C434|C435|C436|C437|C438|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C432|C433|C434|C435|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C432|C433|C435|C437|C438|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C433|C434|C435|C436|C437|C438|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C431|C433|C434|C435|C436|C437|C438|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C431|C432|C433|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C432|C433|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C431|C433|C434|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C432|C433|C434|C435|C436|C437|C438|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C432|C433|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C432|C433|C434|C435|C436|C437|C438|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C43|C430|C431|C432|C433|C434|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C430|C431|C433|C434|C435|C436|C437|C439
MELANOMA,Melanoma of skin,Czerniak skóry,C43
MESOTHELIOMA,Mesothelioma,Międzybłoniak,C45
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C883|C887|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C883|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C882|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C884|C889|C900|C901|C902|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C882|C884|C900|C901|C902|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C884|C887|C889|C900|C901|C902|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C884|C900|C901|C902|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C882|C884|C889|C900|C901|C902|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C884|C900|C901|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C884|C889|C900|C901|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C882|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C887|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C887|C900|C901|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C900|C901|C902|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C900|C901|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C883|C884|C900|C901|C902|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C883|C884|C889|C900|C901|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C883|C884|C900|C901|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C882|C884|C900|C901|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C881|C887|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C887|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C882|C887|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C882|C883|C887|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C883|C887|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C884|C887|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C887|C889|C900|C901|C902|C903
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C883|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C881|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C882|C883|C889|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C880|C882|C883|C900|C901|C902
MYELOMA,Multiple myeloma,Szpiczak mnogi,C90
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C111|C112|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C111|C113|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C111|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C111|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C111|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C111|C113|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C111|C113|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C113|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C111|C113|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C111|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C112|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C111|C112|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C111|C112|C113|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C111|C112|C113|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C111|C112|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C112|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C110|C112|C113|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C111|C112|C113|C118|C119
NASOPHARYNX,Nasopharynx,Część nosowa gardła,C11
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,A060
